Cannot open log file 'C:\solidangle\mtoa\mtoa-main\build\windows_x86_64\2012\msvc_debug\testsuite\test_0038\test_0038.log', using stdout instead

Starting "C:\Program Files\Autodesk\Maya2012\bin\mayabatch.exe"
mental ray for Maya 2012 
mental ray: version 3.9.1.36, Feb  2 2011, revision 138829
00:00:00  147mb         | log started Wed Nov 16 16:51:13 2011
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaBlendColors] Registered the translator mtoa_shaders for associated Maya node blendColors.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaFacingRatio] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaFlippedNormal] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaPlusMinusAverage1D] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaPlusMinusAverage2D] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaPlusMinusAverage3D] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaRemapValueToValue] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaRemapValueToColor] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaRemapColor] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaFile] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaPlace2DTexture] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaRamp] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaProjection] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MeshInfo] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node TangentToObjectSpace] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaChecker] Is associated with existing Maya node checker.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaChecker] Registered the translator mtoa_shaders for associated Maya node checker.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaBulge] Is associated with existing Maya node bulge.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaBulge] Registered the translator mtoa_shaders for associated Maya node bulge.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaCloth] Is associated with existing Maya node cloth.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaCloth] Registered the translator mtoa_shaders for associated Maya node cloth.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaGrid] Is associated with existing Maya node grid.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaGrid] Registered the translator mtoa_shaders for associated Maya node grid.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaFractal] Is associated with existing Maya node fractal.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaFractal] Registered the translator mtoa_shaders for associated Maya node fractal.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaNoise] Is associated with existing Maya node noise.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaNoise] Registered the translator mtoa_shaders for associated Maya node noise.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaPlace3DTexture] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaRgbToHsv] Is associated with existing Maya node rgbToHsv.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaRgbToHsv] Registered the translator mtoa_shaders for associated Maya node rgbToHsv.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaHsvToRgb] Is associated with existing Maya node hsvToRgb.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaHsvToRgb] Registered the translator mtoa_shaders for associated Maya node hsvToRgb.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaLuminance] Is associated with existing Maya node luminance.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaLuminance] Registered the translator mtoa_shaders for associated Maya node luminance.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaCloud] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaCloudAlpha] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaSnow] Is associated with existing Maya node snow.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaSnow] Registered the translator mtoa_shaders for associated Maya node snow.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaContrast] Is associated with existing Maya node contrast.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaContrast] Registered the translator mtoa_shaders for associated Maya node contrast.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaLayeredTexture] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaLayeredShader] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaSolidFractal] Is associated with existing Maya node solidFractal.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaSolidFractal] Registered the translator mtoa_shaders for associated Maya node solidFractal.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaVolumeNoise] Is associated with existing Maya node volumeNoise.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaVolumeNoise] Registered the translator mtoa_shaders for associated Maya node volumeNoise.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaBrownian] Is associated with existing Maya node brownian.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaBrownian] Registered the translator mtoa_shaders for associated Maya node brownian.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaStucco] Is associated with existing Maya node stucco.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaStucco] Registered the translator mtoa_shaders for associated Maya node stucco.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaRemapHsv] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaSetRange] Is associated with existing Maya node setRange.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaSetRange] Registered the translator mtoa_shaders for associated Maya node setRange.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaImagePlane] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaSurfaceShader] Is associated with existing Maya node surfaceShader.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaSurfaceShader] Registered the translator mtoa_shaders for associated Maya node surfaceShader.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node colorToFloat] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node vectorToFloat] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node pointToFloat] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node point2ToFloat] Marked as hidden.
00:00:00  148mb         | [mtoa_shaders] Registered aov 
00:00:00  148mb         | [mtoa] [mtoa_shaders] Registered new Maya node aiWriteColor.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node writeColor] Is associated with existing Maya node aiWriteColor.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node writeColor] Registered the translator mtoa_shaders for associated Maya node aiWriteColor.
00:00:00  148mb         | [mtoa_shaders] Registered aov 
00:00:00  148mb         | [mtoa] [mtoa_shaders] Registered new Maya node aiWriteFloat.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node writeFloat] Is associated with existing Maya node aiWriteFloat.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node writeFloat] Registered the translator mtoa_shaders for associated Maya node aiWriteFloat.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaEnvSphere] Is associated with existing Maya node envSphere.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node MayaEnvSphere] Registered the translator mtoa_shaders for associated Maya node envSphere.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node anim_matrix] Marked as hidden.
00:00:00  148mb         | [mtoa] [mtoa_shaders] Generated 2 new Maya nodes for Arnold plugin C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll.
00:00:00  148mb         | [mtoa] [mtoa_shaders] Generated 26 translators for 26 Maya nodes (2 new and 24 existing) for Arnold plugin C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node layeredShader.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node layeredTexture.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node file.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node place2dTexture.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node bump2d.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node bump3d.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator facingRatio for associated Maya node samplerInfo.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node plusMinusAverage.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node remapValue.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node remapColor.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node projection.
00:00:00  148mb         | [mtoa] [mtoa_shaders] [node ] Registered the translator mtoa_shaders for associated Maya node ramp.
00:00:00  148mb         | [mtoa] Arnold plugin C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll already loaded, ignored.
00:00:00  148mb         | [mtoa] Registering 2 loaded extensions:
00:00:00  148mb         | [mtoa] Registering new Maya nodes provided by <built-in>(<built-in>).
00:00:00  148mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiAmbientOcclusion, from Arnold node ambient_occlusion metadata, provided by <built-in>
00:00:00  148mb         | [mtoa] Registered Maya node aiAmbientOcclusion provided by <built-in>(<built-in>).
00:00:00  148mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiBarndoor, from Arnold node barndoor metadata, provided by <built-in>
00:00:00  148mb         | [mtoa] Registered Maya node aiBarndoor provided by <built-in>(<built-in>).
00:00:00  148mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiBump2d, from Arnold node bump2d metadata, provided by <built-in>
00:00:00  148mb         | [mtoa] Registered Maya node aiBump2d provided by <built-in>(<built-in>).
00:00:00  148mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiBump3d, from Arnold node bump3d metadata, provided by <built-in>
00:00:00  148mb         | [mtoa] Registered Maya node aiBump3d provided by <built-in>(<built-in>).
00:00:00  148mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiFog, from Arnold node fog metadata, provided by <built-in>
00:00:00  148mb         | [mtoa] Registered Maya node aiFog provided by <built-in>(<built-in>).
00:00:00  148mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiGobo, from Arnold node gobo metadata, provided by <built-in>
00:00:00  148mb         | [mtoa] Registered Maya node aiGobo provided by <built-in>(<built-in>).
00:00:00  148mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiHair, from Arnold node hair metadata, provided by <built-in>
00:00:00  148mb         | [mtoa] Registered Maya node aiHair provided by <built-in>(<built-in>).
00:00:00  148mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiLightBlocker, from Arnold node light_blocker metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiLightBlocker provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiLightDecay, from Arnold node light_decay metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiLightDecay provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiMotionVector, from Arnold node motion_vector metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiMotionVector provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiNoise, from Arnold node noise metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiNoise provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiRaySwitch, from Arnold node ray_switch metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiRaySwitch provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiStandard, from Arnold node standard metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiStandard provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiUtility, from Arnold node utility metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiUtility provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiVolumeScattering, from Arnold node volume_scattering metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiVolumeScattering provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiWireframe, from Arnold node wireframe metadata, provided by <built-in>
00:00:00  149mb         | [mtoa] Registered Maya node aiWireframe provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Registering new translators provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya <driver>] Added translator exr provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator driver_exr, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <driver>] Added translator jpeg provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator driver_jpeg, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <driver>] Added translator png provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator driver_png, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <driver>] Added translator tif provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator driver_tiff, provided by <built-in>

API error detected in plugins\mtoa\attributes\AttrHelper.cpp at line 1145
: (kInvalidParameter): Object is incompatible with this method
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator blackman_harris provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator blackman_harris_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator box provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator box_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator catrom provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator catrom_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator catrom2d provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator catrom2d_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator closest provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator closest_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator cone provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator cone_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator cook provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator cook_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator cubic provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator cubic_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator disk provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator disk_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator farthest provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator farthest_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator gaussian provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator gaussian_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator heatmap provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator heatmap_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator mitnet provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator mitnet_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator sinc provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator sinc_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator triangle provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator triangle_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator variance provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator variance_filter, provided by <built-in>
00:00:00  149mb         | [mtoa] [maya <filter>] Added translator video provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] NodeInitializer for CDriverTranslator video_filter, provided by <built-in>

API error detected in plugins\mtoa\attributes\AttrHelper.cpp at line 1145
: (kInvalidParameter): Object is incompatible with this method
00:00:00  149mb         | [mtoa] [maya aiAmbientOcclusion] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiAreaLight] Added translator cylinder provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiAreaLight] Added translator disk provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiAreaLight] Added translator quad provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiBarndoor] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiBump2d] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiBump3d] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiFog] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiGobo] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiHair] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiLightBlocker] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiLightDecay] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiMotionVector] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiNoise] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiOptions] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiRaySwitch] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiSky] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiSkyDomeLight] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiStandIn] Added translator builtin provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiStandard] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiUtility] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiVolumeScattering] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya aiWireframe] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya ambientLight] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya areaLight] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya camera] Added translator cylindrical provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya camera] Added translator fisheye provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya camera] Added translator orthographic provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya camera] Added translator perspective provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya directionalLight] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya hairSystem] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya lambert] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya mesh] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya nurbsSurface] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya pointLight] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya spotLight] Added translator <built-in> provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya stereoRigCamera] Added translator cylindrical provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya stereoRigCamera] Added translator fisheye provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya stereoRigCamera] Added translator orthographic provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [maya stereoRigCamera] Added translator perspective provided by <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] [<built-in>] Successfully registered 16 out of 16 new Maya nodes it declares.
00:00:00  149mb         | [mtoa] [<built-in>] Successfully registered 61 out of 61 translators it declares.
00:00:00  149mb         | [mtoa] Registered extension <built-in>(<built-in>).
00:00:00  149mb         | [mtoa] Registering new Maya nodes provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiWriteColor, from Arnold node writeColor metadata, provided by mtoa_shaders
00:00:00  149mb         | [mtoa] Registered Maya node aiWriteColor provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] Initializing ArnoldCustomShader as Maya node aiWriteFloat, from Arnold node writeFloat metadata, provided by mtoa_shaders
00:00:00  149mb         | [mtoa] Registered Maya node aiWriteFloat provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] Registering new translators provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya aiWriteColor] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya aiWriteFloat] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya blendColors] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya brownian] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya bulge] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya bump2d] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya bump3d] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya checker] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya clamp] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya cloth] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya condition] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya contrast] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya envSphere] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya file] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya fractal] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya gammaCorrect] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya grid] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya hsvToRgb] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya layeredShader] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya layeredTexture] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya luminance] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya multiplyDivide] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya noise] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya place2dTexture] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya plusMinusAverage] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya projection] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya ramp] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya remapColor] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya remapValue] Added translator mtoa_shaders provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya reverse] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya rgbToHsv] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya samplerInfo] Added translator facingRatio provided by mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | [mtoa] [maya setRange] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya snow] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya solidFractal] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
